AC_S_010 多天完整时间序列数据

"日期: 2021/6/1, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
17.5,25.90,0.154,5.4
18.0,25.90,0.154,5.4
18.5,25.90,0.154,5.4
19.0,25.90,0.154,5.4
19.5,25.90,0.160,5.6
20.0,25.90,0.166,5.8
20.5,25.90,0.172,6.0
21.0,25.90,0.177,6.2
21.5,25.90,0.183,6.5
22.0,25.90,0.189,6.7
22.5,25.90,0.217,7.6
23.0,25.90,0.244,8.6
23.5,25.90,0.272,9.6
24.0,25.90,0.272,9.6

"日期: 2021/8/30, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.64,0.000,0.0
1.5,24.01,0.000,0.0
2.0,24.43,0.000,0.0
2.5,24.89,0.000,0.0
3.0,25.29,0.000,0.0
3.5,25.64,0.107,3.8
4.0,25.90,0.606,21.3
4.5,25.90,0.532,18.7
5.0,25.90,0.459,16.2
5.5,25.90,0.449,15.8
6.0,25.90,0.438,15.4
6.5,25.90,0.427,15.1
7.0,25.90,0.417,14.7
7.5,25.90,0.406,14.3
8.0,25.90,0.396,13.9
8.5,25.90,0.343,12.1
9.0,25.90,0.289,10.2
9.5,25.90,0.236,8.3
10.0,25.90,0.183,6.4
10.5,25.90,0.130,4.6
11.0,25.90,0.059,2.1
11.5,25.90,0.074,2.6
12.0,25.90,0.077,2.7
12.5,25.90,0.089,3.1
13.0,25.90,0.101,3.5
13.5,25.90,0.113,4.0
14.0,25.90,0.125,4.4
14.5,25.90,0.137,4.8
15.0,25.90,0.149,5.2
15.5,25.90,0.149,5.3
16.0,25.90,0.089,3.1
16.5,25.90,0.067,2.4
17.0,25.90,0.045,1.6
17.5,25.90,0.024,0.8
18.0,25.90,0.002,0.1
18.5,25.90,0.000,0.0
19.0,25.89,0.000,0.0
19.5,25.87,0.000,0.0
20.0,25.87,0.000,0.0
20.5,25.86,0.000,0.0
21.0,25.87,0.000,0.0
21.5,25.88,0.000,0.0
22.0,25.90,0.044,1.6
22.5,25.90,0.195,6.9
23.0,25.90,0.336,11.8
23.5,25.90,0.477,16.8
24.0,25.90,0.477,16.8

"日期: 2021/8/31, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.68,0.000,0.0
1.5,23.92,0.000,0.0
2.0,24.16,0.000,0.0
2.5,24.42,0.000,0.0
3.0,24.64,0.000,0.0
3.5,24.81,0.000,0.0
4.0,24.93,0.000,0.0
4.5,25.02,0.000,0.0
5.0,25.07,0.000,0.0
5.5,25.08,0.000,0.0
6.0,25.10,0.000,0.0
6.5,25.13,0.000,0.0
7.0,25.17,0.000,0.0
7.5,25.22,0.000,0.0
8.0,25.28,0.000,0.0
8.5,25.34,0.000,0.0
9.0,25.40,0.000,0.0
9.5,25.44,0.000,0.0
10.0,25.48,0.000,0.0
10.5,25.51,0.000,0.0
11.0,25.52,0.000,0.0
11.5,25.61,0.000,0.0
12.0,25.69,0.000,0.0
12.5,25.69,0.000,0.0
13.0,25.69,0.000,0.0
13.5,25.69,0.000,0.0
14.0,25.69,0.000,0.0
14.5,25.68,0.000,0.0
15.0,25.68,0.000,0.0
15.5,25.68,0.000,0.0
16.0,25.67,0.000,0.0
16.5,25.75,0.000,0.0
17.0,25.81,0.000,0.0
17.5,25.85,0.000,0.0
18.0,25.88,0.005,0.2
18.5,25.90,0.011,0.4
19.0,25.90,0.000,0.0
19.5,25.89,0.000,0.0
20.0,25.89,0.000,0.0
20.5,25.89,0.009,0.3
21.0,25.90,0.034,1.2
21.5,25.90,0.047,1.7
22.0,25.90,0.060,2.1
22.5,25.90,0.118,4.2
23.0,25.90,0.176,6.2
23.5,25.90,0.234,8.2
24.0,25.90,0.234,8.2

"日期: 2021/8/4, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.66,0.000,0.0
1.5,23.91,0.000,0.0
2.0,24.18,0.000,0.0
2.5,24.46,0.000,0.0
3.0,24.72,0.000,0.0
3.5,24.95,0.000,0.0
4.0,25.16,0.000,0.0
4.5,25.35,0.000,0.0
5.0,25.52,0.000,0.0
5.5,25.67,0.000,0.0
6.0,25.83,0.215,7.6
6.5,25.90,0.417,14.7
7.0,25.90,0.453,16.0
7.5,25.90,0.490,17.2
8.0,25.90,0.526,18.5
8.5,25.90,0.462,16.3
9.0,25.90,0.399,14.0
9.5,25.90,0.335,11.8
10.0,25.90,0.271,9.6
10.5,25.90,0.208,7.3
11.0,25.90,0.066,2.3
11.5,25.90,0.038,1.4
12.0,25.90,0.144,5.1
12.5,25.90,0.122,4.3
13.0,25.90,0.100,3.5
13.5,25.90,0.078,2.8
14.0,25.90,0.057,2.0
14.5,25.90,0.035,1.2
15.0,25.90,0.013,0.4
15.5,25.90,0.015,0.5
16.0,25.90,0.011,0.4
16.5,25.90,0.027,0.9
17.0,25.90,0.042,1.5
17.5,25.90,0.058,2.0
18.0,25.90,0.074,2.6
18.5,25.90,0.089,3.2
19.0,25.90,0.105,3.7
19.5,25.90,0.106,3.7
20.0,25.90,0.108,3.8
20.5,25.90,0.109,3.8
21.0,25.90,0.110,3.9
21.5,25.90,0.111,3.9
22.0,25.90,0.112,4.0
22.5,25.90,0.169,6.0
23.0,25.90,0.226,8.0
23.5,25.90,0.283,10.0
24.0,25.90,0.283,10.0

"日期: 2021/8/5, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.63,0.000,0.0
1.5,23.81,0.000,0.0
2.0,23.99,0.000,0.0
2.5,24.17,0.000,0.0
3.0,24.35,0.000,0.0
3.5,24.52,0.000,0.0
4.0,24.69,0.000,0.0
4.5,24.86,0.000,0.0
5.0,25.03,0.000,0.0
5.5,25.19,0.000,0.0
6.0,25.35,0.000,0.0
6.5,25.49,0.000,0.0
7.0,25.62,0.000,0.0
7.5,25.74,0.000,0.0
8.0,25.85,0.117,4.1
8.5,25.90,0.229,8.1
9.0,25.90,0.229,8.1
9.5,25.90,0.228,8.0
10.0,25.90,0.228,8.0
10.5,25.90,0.227,8.0
11.0,25.90,0.022,0.8
11.5,25.90,0.024,0.9
12.0,25.90,0.227,8.0
12.5,25.90,0.212,7.5
13.0,25.90,0.196,6.9
13.5,25.90,0.181,6.4
14.0,25.90,0.166,5.8
14.5,25.90,0.150,5.3
15.0,25.90,0.135,4.8
15.5,25.90,0.107,3.8
16.0,25.90,0.027,0.9
16.5,25.90,0.052,1.8
17.0,25.90,0.076,2.7
17.5,25.90,0.101,3.6
18.0,25.90,0.126,4.4
18.5,25.90,0.151,5.3
19.0,25.90,0.175,6.2
19.5,25.90,0.160,5.6
20.0,25.90,0.145,5.1
20.5,25.90,0.130,4.6
21.0,25.90,0.115,4.1
21.5,25.90,0.100,3.5
22.0,25.90,0.085,3.0
22.5,25.90,0.105,3.7
23.0,25.90,0.124,4.4
23.5,25.90,0.143,5.1
24.0,25.90,0.143,5.1

"日期: 2021/8/6, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.64,0.000,0.0
1.5,23.86,0.000,0.0
2.0,24.08,0.000,0.0
2.5,24.30,0.000,0.0
3.0,24.53,0.000,0.0
3.5,24.77,0.000,0.0
4.0,25.02,0.000,0.0
4.5,25.29,0.000,0.0
5.0,25.56,0.000,0.0
5.5,25.84,0.443,15.6
6.0,25.90,0.553,19.5
6.5,25.90,0.523,18.4
7.0,25.90,0.492,17.3
7.5,25.90,0.462,16.3
8.0,25.90,0.432,15.2
8.5,25.90,0.389,13.7
9.0,25.90,0.347,12.2
9.5,25.90,0.304,10.7
10.0,25.90,0.262,9.2
10.5,25.90,0.220,7.7
11.0,25.90,0.024,0.8
11.5,25.90,0.000,0.0
12.0,25.90,0.173,6.1
12.5,25.90,0.161,5.7
13.0,25.90,0.145,5.1
13.5,25.90,0.128,4.5
14.0,25.90,0.112,3.9
14.5,25.90,0.095,3.4
15.0,25.90,0.079,2.8
15.5,25.90,0.099,3.5
16.0,25.90,0.000,0.0
16.5,25.89,0.000,0.0
17.0,25.88,0.000,0.0
17.5,25.87,0.000,0.0
18.0,25.86,0.000,0.0
18.5,25.86,0.000,0.0
19.0,25.85,0.000,0.0
19.5,25.85,0.000,0.0
20.0,25.86,0.000,0.0
20.5,25.88,0.031,1.1
21.0,25.90,0.095,3.3
21.5,25.90,0.120,4.2
22.0,25.90,0.145,5.1
22.5,25.90,0.172,6.1
23.0,25.90,0.199,7.0
23.5,25.90,0.225,7.9
24.0,25.90,0.225,7.9

"日期: 2021/8/7, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.68,0.000,0.0
1.5,24.00,0.000,0.0
2.0,24.34,0.000,0.0
2.5,24.70,0.000,0.0
3.0,25.04,0.000,0.0
3.5,25.35,0.000,0.0
4.0,25.63,0.000,0.0
4.5,25.89,0.536,18.9
5.0,25.90,0.532,18.7
5.5,25.90,0.516,18.2
6.0,25.90,0.500,17.6
6.5,25.90,0.484,17.0
7.0,25.90,0.468,16.5
7.5,25.90,0.453,15.9
8.0,25.90,0.437,15.4
8.5,25.90,0.412,14.5
9.0,25.90,0.388,13.7
9.5,25.90,0.363,12.8
10.0,25.90,0.339,11.9
10.5,25.90,0.315,11.1
11.0,25.90,0.161,5.7
11.5,25.90,0.181,6.4
12.0,25.90,0.290,10.2
12.5,25.90,0.278,9.8
13.0,25.90,0.265,9.3
13.5,25.90,0.252,8.9
14.0,25.90,0.240,8.4
14.5,25.90,0.227,8.0
15.0,25.90,0.215,7.6
15.5,25.90,0.218,7.7
16.0,25.90,0.201,7.1
16.5,25.90,0.210,7.4
17.0,25.90,0.218,7.7
17.5,25.90,0.226,8.0
18.0,25.90,0.234,8.2
18.5,25.90,0.242,8.5
19.0,25.90,0.251,8.8
19.5,25.90,0.235,8.3
20.0,25.90,0.218,7.7
20.5,25.90,0.202,7.1
21.0,25.90,0.186,6.6
21.5,25.90,0.170,6.0
22.0,25.90,0.154,5.4
22.5,25.90,0.240,8.4
23.0,25.90,0.325,11.5
23.5,25.90,0.411,14.5
24.0,25.90,0.411,14.5

"日期: 2021/8/8, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.71,0.000,0.0
1.5,24.00,0.000,0.0
2.0,24.30,0.000,0.0
2.5,24.62,0.000,0.0
3.0,24.92,0.000,0.0
3.5,25.22,0.000,0.0
4.0,25.51,0.000,0.0
4.5,25.78,0.346,12.2
5.0,25.90,0.617,21.7
5.5,25.90,0.526,18.5
6.0,25.90,0.435,15.3
6.5,25.90,0.344,12.1
7.0,25.90,0.252,8.9
7.5,25.90,0.161,5.7
8.0,25.90,0.070,2.5
8.5,25.90,0.055,1.9
9.0,25.90,0.039,1.4
9.5,25.90,0.023,0.8
10.0,25.90,0.008,0.3
10.5,25.90,0.000,0.0
11.0,25.90,0.219,7.7
11.5,25.90,0.230,8.1
12.0,25.90,0.000,0.0
12.5,25.89,0.000,0.0
13.0,25.90,0.060,2.1
13.5,25.90,0.106,3.7
14.0,25.90,0.149,5.2
14.5,25.90,0.192,6.8
15.0,25.90,0.235,8.3
15.5,25.90,0.205,7.2
16.0,25.90,0.233,8.2
16.5,25.90,0.216,7.6
17.0,25.90,0.200,7.0
17.5,25.90,0.183,6.5
18.0,25.90,0.167,5.9
18.5,25.90,0.150,5.3
19.0,25.90,0.134,4.7
19.5,25.90,0.130,4.6
20.0,25.90,0.127,4.5
20.5,25.90,0.124,4.4
21.0,25.90,0.120,4.2
21.5,25.90,0.117,4.1
22.0,25.90,0.113,4.0
22.5,25.90,0.188,6.6
23.0,25.90,0.263,9.2
23.5,25.90,0.337,11.9
24.0,25.90,0.337,11.9

"日期: 2021/8/9, 空调: AC_S_010 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.68,0.000,0.0
1.5,23.96,0.000,0.0
2.0,24.24,0.000,0.0
2.5,24.54,0.000,0.0
3.0,24.84,0.000,0.0
3.5,25.14,0.000,0.0
4.0,25.43,0.000,0.0
4.5,25.73,0.297,10.4
5.0,25.90,0.710,25.0
5.5,25.90,0.653,23.0
6.0,25.90,0.596,21.0
6.5,25.90,0.539,19.0
7.0,25.90,0.482,17.0
7.5,25.90,0.425,15.0
8.0,25.90,0.369,13.0
8.5,25.90,0.306,10.8
9.0,25.90,0.243,8.6
9.5,25.90,0.180,6.3
10.0,25.90,0.117,4.1
10.5,25.90,0.055,1.9
11.0,25.90,0.112,4.0
11.5,25.90,0.082,2.9
12.0,25.90,0.000,0.0
12.5,25.90,0.000,0.0
13.0,25.89,0.000,0.0
13.5,25.89,0.000,0.0
14.0,25.89,0.000,0.0
14.5,25.90,0.000,0.0
15.0,25.90,0.003,0.1
15.5,25.90,0.000,0.0
16.0,25.90,0.043,1.5
16.5,25.90,0.067,2.4
17.0,25.90,0.084,2.9
17.5,25.90,0.100,3.5
18.0,25.90,0.116,4.1
18.5,25.90,0.133,4.7
19.0,25.90,0.149,5.3
19.5,25.90,0.153,5.4
20.0,25.90,0.157,5.5
20.5,25.90,0.161,5.7
21.0,25.90,0.164,5.8
21.5,25.90,0.168,5.9
22.0,25.90,0.172,6.1
22.5,25.90,0.227,8.0
23.0,25.90,0.283,10.0
23.5,25.90,0.338,11.9
24.0,25.90,0.338,11.9

